01_001	Baling b?inr? (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar	78	329	2.5	[0.2]	16.1	[0.6]	80.1	0.5	61	0.5	12	54	119	23	0.34	0.03	[1]	[0]	0	[2]	[0.0]	[0.01]	0.03	0.08	0.7	0.2	32	0.02	[4]	[4]	0.12	2	1	[0.06]	[0.05]	[0.05]	[0.04]	[0.01]	[23]
03_039	Beng saagbo (Burkina Faso)*: t? (porridge) from cowpeas with maize flour and potash	163	684	6.7	6.2	18.3	3.7	63.3	1.8	37	[3.1]	76	118	324	217	1.02	0.22	1	0	0	5	0.0	[1.17]	0.15	0.04	1.5	0.5	59	0.10	80	80	0.00	0	0	0.95	1.86	3.10	2.98	0.11	125
03_040	Boussan touba (Burkina Faso)*: fried cowpea pancakes	253	1060	12.6	8.9	27.7	5.8	40.8	4.2	67	[6.5]	126	229	632	699	2.07	0.54	1	0	0	5	0.0	1.70	0.09	0.05	2.6	0.7	116	0.11	140	140	0.00	0	0	1.37	2.56	4.39	4.17	0.21	251
03_041	Broad bean, dry, raw	327	1370	25.2	2.2	40.7	21.6	7.5	2.9	107	5.0	135	302	1200	26	1.83	0.85	5	2	0	29	0	[0.04]	0.58	0.24	6.1	2.5	217	0.32	260	260	0	1	0	0.34	0.46	0.87	0.47	0.40	
03_042	Broad bean, not soaked, boiled* (without salt), drained	117	491	9.0	0.8	14.5	7.7	67.0	1.0	33	1.5	41	97	322	7	0.59	0.21	2	1	0	10	0	[0.01]	0.13	0.06	1.9	0.6	78	0.08	46	46	0	0	0	0.12	0.16	0.31	0.17	0.14	
03_043	Broad bean, not soaked, boiled* (without salt), with cooking liquid	71	299	5.5	0.5	8.8	4.7	79.9	0.6	23	1.1	29	66	261	6	0.40	0.19	1	1	0	6	0	[0.01]	0.10	0.05	1.2	0.4	47	0.06	34	34	0	0	0	0.07	0.10	0.19	0.10	0.09	
03_044	Broad bean, soaked, boiled in different water* (without salt), drained	117	491	9.0	0.8	14.5	7.7	67.0	1.0	33	1.5	41	97	322	7	0.59	0.21	2	1	0	10	0	[0.01]	0.13	0.06	1.9	0.6	78	0.08	46	46	0	0	0	0.12	0.16	0.31	0.17	0.14	
03_045	Broad bean, soaked, boiled in different water* (without salt), with cooking liquid	71	299	5.5	0.5	8.8	4.7	79.9	0.6	23	1.1	29	66	261	6	0.40	0.19	1	1	0	6	0	[0.01]	0.10	0.05	1.2	0.4	47	0.06	34	34	0	0	0	0.07	0.10	0.19	0.10	0.09	
03_046	Cowpea, dry, raw	325	1370	22.6	1.5	49.0	12.6	11.0	3.4	82	6.2	249	416	1120	22	3.55	0.75	2	1	0	14	0	0.70	0.58	0.15	5.5	2.0	210	[0.36]	420	420	0	1	0	0.36	0.08	0.70	0.44	0.26	779
03_047	Cowpea, not soaked, boiled* (without salt), drained	122	514	8.5	0.5	18.3	4.7	66.7	1.3	26	2.0	79	140	314	6	1.20	0.20	1	1	0	7	0	0.24	0.14	0.04	1.8	0.5	79	0.09	78	78	0	0	0	0.13	0.03	0.26	0.16	0.10	236
03_048	Cowpea, not soaked, boiled* (without salt), with cooking liquid	73	310	5.1	0.3	11.1	2.8	79.9	0.8	19	1.4	56	94	253	5	0.80	0.17	1	0	0	4	0	0.16	0.11	0.03	1.2	0.4	48	0.06	57	57	0	0	0	0.08	0.02	0.16	0.10	0.06	143
03_049	Cowpea, soaked, boiled in different water* (without salt), drained	122	514	8.5	0.5	18.3	4.7	66.7	1.3	26	2.0	79	140	314	6	1.20	0.20	1	1	0	7	0	0.24	0.14	0.04	1.8	0.5	79	0.09	78	78	0	0	0	0.13	0.03	0.26	0.16	0.10	196
03_050	Cowpea, soaked, boiled in different water* (without salt), with cooking liquid	73	310	5.1	0.3	11.1	2.8	79.9	0.8	19	1.4	56	94	253	5	0.80	0.17	1	0	0	4	0	0.16	0.11	0.03	1.2	0.4	48	0.06	57	57	0	0	0	0.08	0.02	0.16	0.10	0.06	118
03_051	Cowpea, black, dry, raw	301	1270	20.5	1.6	40.8	21.0	12.7	3.5	80	5.8	202	402	1380	22	3.88	0.60	3	2	0	19	0	0.70	0.57	0.15	5.1	2.0	191	0.35	410	410	0	1	0	0.38	0.08	0.74	0.46	0.28	595
03_052	Cowpea, black, not soaked, boiled* (without salt), drained	113	475	8.2	0.6	14.8	7.9	67.3	1.3	24	1.7	64	137	387	6	1.30	0.16	1	1	0	7	0	0.24	0.14	0.04	1.7	0.5	76	0.09	77	77	0	0	0	0.14	0.03	0.28	0.17	0.11	181
03_053	Cowpea, black, not soaked, boiled* (without salt), with cooking liquid	68	287	4.9	0.4	8.9	4.7	80.2	0.8	17	1.2	46	92	312	5	0.87	0.14	1	0	0	4	0	0.16	0.10	0.03	1.1	0.4	46	0.06	56	56	0	0	0	0.09	0.02	0.17	0.11	0.06	109
03_054	Cowpea, black, soaked, boiled in different water* (without salt), drained	113	475	8.2	0.6	14.8	7.9	67.3	1.3	24	1.7	64	137	387	6	1.30	0.16	1	1	0	7	0	0.24	0.14	0.04	1.7	0.5	76	0.09	77	77	0	0	0	0.14	0.03	0.28	0.17	0.11	149
03_055	Cowpea, black, soaked, boiled in different water* (without salt), with cooking liquid	68	287	4.9	0.4	8.9	4.7	80.2	0.8	17	1.2	46	92	312	5	0.87	0.14	1	0	0	4	0	0.16	0.10	0.03	1.1	0.4	46	0.06	56	56	0	0	0	0.09	0.02	0.17	0.11	0.06	90
03_056	Cowpea, brown, dry, raw	326	1380	23.6	[1.9]	47.1	12.8	11.0	3.5	78	6.8	310	450	1090	23	3.96	0.84	1	1	0	7	0	0.70	0.32	0.09	5.7	1.6	248	0.29	420	420	0	0	0	0.47	0.10	0.91	0.57	0.34	792
03_057	Cowpea, brown, not soaked, boiled* (without salt), drained	122	515	8.9	[0.7]	17.6	4.8	66.7	1.3	25	2.2	99	152	306	7	1.33	0.22	0	0	0	3	0	0.24	0.08	0.02	1.9	0.4	93	0.08	78	78	0	0	0	0.18	0.04	0.34	0.21	0.13	240
03_058	Cowpea, brown, not soaked, boiled* (without salt), with cooking liquid	74	311	5.3	[0.4]	10.7	2.9	79.9	0.8	18	1.5	70	102	246	5	0.90	0.19	0	0	0	2	0	0.16	0.06	0.02	1.2	0.3	56	0.05	57	57	0	0	0	0.11	0.02	0.21	0.13	0.08	145
03_059	Cowpea, brown, soaked, boiled in different water* (without salt), drained	122	515	8.9	[0.7]	17.6	4.8	66.7	1.3	25	2.2	99	152	306	7	1.33	0.22	0	0	0	3	0	0.24	0.08	0.02	1.9	0.4	93	0.08	78	78	0	0	0	0.18	0.04	0.34	0.21	0.13	199
03_060	Cowpea, brown, soaked, boiled in different water* (without salt), with cooking liquid	74	311	5.3	[0.4]	10.7	2.9	79.9	0.8	18	1.5	70	102	246	5	0.90	0.19	0	0	0	2	0	0.16	0.06	0.02	1.2	0.3	56	0.05	57	57	0	0	0	0.11	0.02	0.21	0.13	0.08	120
03_061	Cowpea, white, dry, raw	331	1400	23.0	1.8	50.3	10.6	10.7	3.6	75	6.7	218	414	1100	24	3.77	0.96	1	1	0	8	0	0.65	0.21	0.09	5.0	1.5	212	0.26	420	420	0	0	0	0.44	0.11	0.85	0.52	0.32	564
03_062	Cowpea, white, not soaked, boiled* (without salt), drained	124	524	8.6	0.7	18.8	4.0	66.5	1.3	24	2.1	69	139	310	7	1.27	0.25	1	0	0	3	0	0.22	0.05	0.02	1.7	0.4	79	0.07	78	78	0	0	0	0.16	0.04	0.32	0.20	0.12	171
03_063	Cowpea, white, not soaked, boiled* (without salt), with cooking liquid	75	316	5.2	0.4	11.4	2.4	79.8	0.8	17	1.5	49	94	250	5	0.85	0.22	0	0	0	2	0	0.15	0.04	0.02	1.1	0.3	48	0.05	57	57	0	0	0	0.10	0.02	0.19	0.12	0.07	103
03_064	Cowpea, white, soaked, boiled in different water* (without salt), drained	124	524	8.6	0.7	18.8	4.0	66.5	1.3	24	2.1	69	139	310	7	1.27	0.25	1	0	0	3	0	0.22	0.05	0.02	1.7	0.4	79	0.07	78	78	0	0	0	0.16	0.04	0.32	0.20	0.12	142
03_065	Cowpea, white, soaked, boiled in different water* (without salt), with cooking liquid	75	316	5.2	0.4	11.4	2.4	79.8	0.8	17	1.5	49	94	250	5	0.85	0.22	0	0	0	2	0	0.15	0.04	0.02	1.1	0.3	48	0.05	57	57	0	0	0	0.10	0.02	0.19	0.12	0.07	86
03_066	Cowpea, dehulled, raw	334	1410	23.1	[1.4]	50.6	13.1	9.1	2.7	119	3.9	155	416	1270	10	2.49	0.97	2	1	0	14	0	0.23	0.35	0.12	6.6	1.8	286	0.19	430	430	0	0	0	0.34	0.05	0.73	0.52	0.22	170
03_067	Cowpea, dehulled, not soaked, boiled* (without salt), drained	125	529	8.6	[0.5]	19.0	4.9	66.0	1.0	38	1.3	49	140	356	3	0.84	0.25	1	1	0	7	0	0.08	0.09	0.03	2.2	0.4	107	0.05	80	80	0	0	0	0.13	0.02	0.28	0.19	0.08	52
03_068	Cowpea, dehulled, not soaked, boiled* (without salt), with cooking liquid	76	319	5.2	[0.3]	11.5	3.0	79.4	0.6	27	0.9	35	94	287	2	0.56	0.22	1	0	0	4	0	0.05	0.06	0.03	1.4	0.3	65	0.03	58	58	0	0	0	0.08	0.01	0.17	0.12	0.05	31
03_069	Cowpea, dehulled, soaked, boiled in different water* (without salt), drained	125	529	8.6	[0.5]	19.0	4.9	66.0	1.0	38	1.3	49	140	356	3	0.84	0.25	1	1	0	7	0	0.08	0.09	0.03	2.2	0.4	107	0.05	80	80	0	0	0	0.13	0.02	0.28	0.19	0.08	43
03_070	Cowpea, dehulled, soaked, boiled in different water* (without salt), with cooking liquid	76	319	5.2	[0.3]	11.5	3.0	79.4	0.6	27	0.9	35	94	287	2	0.56	0.22	1	0	0	4	0	0.05	0.06	0.03	1.4	0.3	65	0.03	58	58	0	0	0	0.08	0.01	0.17	0.12	0.05	26
03_071	Cowpeas and rice, boiled (Burkina Faso)*	125	530	6.2	0.4	22.5	3.2	66.3	1.4	26	[2.1]	64	123	278	166	1.01	0.22	1	0	0	4	0.0	0.17	0.12	0.04	1.5	0.5	61	0.08	60	60	0.00	0	0	0.12	0.04	0.23	0.16	0.08	166
03_072	Faro with eggs, cowpea, potash and vegetables (Burkina Faso)*	149	625	8.7	[5.5]	14.2	4.1	65.5	2.0	64	[3.2]	84	157	400	252	1.29	0.25	73	45	17	334	0.3	1.06	0.15	0.12	1.2	0.3	52	0.13	[86]	[86]	0.17	6	92	1.07	1.67	2.31	2.12	0.13	175
03_073	Haricot bambara (Burkina Faso)*: fried paste of cowpea and okra powder with egg and onion	186	777	10.1	[8.0]	16.1	4.5	58.1	3.2	80	[4.3]	62	186	437	616	1.14	0.34	27	26	25	11	0.4	[1.30]	0.12	0.15	2.9	0.7	129	0.10	[110]	[110]	0.28	0	127	1.50	2.47	3.30	3.11	0.10	[28]
03_074	Gonr?-1 (Burkina Faso)*: steamed paste of dehulled cowpea and potash	146	617	10.1	[0.6]	22.2	5.7	59.7	1.7	64	[3.0]	71	183	566	114	1.09	0.43	1	1	0	8	0.0	0.10	0.12	0.05	2.7	0.6	125	0.07	110	110	0.00	0	0	0.15	0.02	0.32	0.23	0.09	60
03_075	Gonr?-2 (Burkina Faso)*: steamed paste of non-dehulled cowpea and potash	108	455	7.7	[0.6]	16.0	3.9	69.2	2.7	85	[6.3]	83	139	435	310	1.25	0.34	44	22	0	265	0.0	[0.56]	0.07	0.07	1.8	0.6	72	0.09	88	88	0.00	4	0	0.14	0.04	0.28	[0.17]	[0.10]	[142]
03_076	Ground bean, dry, raw	322	1360	23.8	[2.0]	43.2	17.9	9.3	3.8	60	10.0	186	367	264	9	1.12	0.52	3	1	0	15	0	0.44	0.77	0.19	6.5	2.3	252	0.34	480	480	0	2	0	0.38	0.17	1.02	0.55	0.47	
03_077	Ground bean, not soaked, boiled* (without salt), drained	123	520	9.1	[0.8]	16.5	6.9	65.2	1.4	20	3.3	61	127	76	3	0.39	0.14	1	0	0	6	0	0.15	0.19	0.05	2.2	0.6	96	0.09	92	92	0	0	0	0.15	0.07	0.39	0.21	0.18	
03_078	Ground bean, not soaked, boiled* (without salt), with cooking liquid	78	329	5.8	[0.5]	10.5	4.3	78.0	0.9	15	2.4	45	89	64	2	0.27	0.13	1	0	0	4	0	0.11	0.15	0.05	1.5	0.4	61	0.07	70	70	0	0	0	0.09	0.04	0.25	0.13	0.11	
03_079	Ground bean, soaked, boiled in different water* (without salt), drained	123	520	9.1	[0.8]	16.5	6.9	65.2	1.4	20	3.3	61	127	76	3	0.39	0.14	1	0	0	6	0	0.15	0.19	0.05	2.2	0.6	96	0.09	92	92	0	0	0	0.15	0.07	0.39	0.21	0.18	
03_080	Ground bean, soaked, boiled in different water* (without salt), with cooking liquid	78	329	5.8	[0.5]	10.5	4.3	78.0	0.9	15	2.4	45	89	64	2	0.27	0.13	1	0	0	4	0	0.11	0.15	0.05	1.5	0.4	61	0.07	70	70	0	0	0	0.09	0.04	0.25	0.13	0.11	
03_081	Jack bean, whole, dry, raw	335	1410	24.1	[4.2]	42.4	15.6	11.1	2.6	119	4.4	126	305	889	6	2.42	0.70	3	1	0	15	0	0.44	0.50	0.02	5.6	1.4	255	0.34	480	480	0	2	0	0.73	1.69	0.81	0.37	0.42	
03_082	Jack bean, not soaked, boiled* (without salt), drained	128	541	9.2	[1.6]	16.3	6.0	65.9	1.0	39	1.4	41	105	255	2	0.84	0.19	1	0	0	6	0	0.15	0.12	0.01	2.0	0.3	98	0.09	92	92	0	0	0	0.28	0.65	0.31	0.14	0.16	
03_083	Jack bean, not soaked, boiled* (without salt), with cooking liquid	81	342	5.8	[1.0]	10.3	3.8	78.5	0.6	29	1.1	30	74	215	2	0.59	0.17	1	0	0	4	0	0.11	0.10	0.00	1.3	0.3	62	0.07	70	70	0	0	0	0.18	0.41	0.20	0.09	0.10	
03_084	Jack bean, soaked, boiled in different water* (without salt), drained	128	541	9.2	[1.6]	16.3	6.0	65.9	1.0	39	1.4	41	105	255	2	0.84	0.19	1	0	0	6	0	0.15	0.12	0.01	2.0	0.3	98	0.09	92	92	0	0	0	0.28	0.65	0.31	0.14	0.16	
03_085	Jack bean, soaked, boiled in different water* (without salt), with cooking liquid	81	342	5.8	[1.0]	10.3	3.8	78.5	0.6	29	1.1	30	74	215	2	0.59	0.17	1	0	0	4	0	0.11	0.10	0.00	1.3	0.3	62	0.07	70	70	0	0	0	0.18	0.41	0.20	0.09	0.10	
03_086	Lentil, dry, raw	328	1380	23.6	1.7	46.3	17.0	8.7	2.8	74	6.7	118	392	691	50	3.89	0.91	4	2	0	21	0	0.20	0.33	0.13	5.3	2.5	165	0.40	[150]	[150]	0	7	0	0.23	0.28	0.77	0.62	0.15	564
03_087	Lentil, not soaked, boiled* (without salt), drained	124	523	8.9	0.6	17.5	6.4	65.5	1.1	24	2.1	38	133	196	14	1.32	0.24	1	1	0	8	0	0.07	0.08	0.04	1.7	0.6	62	0.10	[28]	[28]	0	2	0	0.09	0.11	0.29	0.23	0.06	172
03_088	Lentil, not soaked, boiled* (without salt), with cooking liquid	77	326	5.6	0.4	10.9	4.0	78.5	0.7	17	1.6	28	92	163	12	0.91	0.22	1	0	0	5	0	0.05	0.06	0.03	1.1	0.5	39	0.07	[21]	[21]	0	1	0	0.05	0.07	0.18	0.15	0.04	107
03_089	Lentil, soaked, boiled in different water* (without salt), drained	124	523	8.9	0.6	17.5	6.4	65.5	1.1	24	2.1	38	133	196	14	1.32	0.24	1	1	0	8	0	0.07	0.08	0.04	1.7	0.6	62	0.10	[28]	[28]	0	2	0	0.09	0.11	0.29	0.23	0.06	143
03_090	Lentil, soaked, boiled in different water* (without salt), with cooking liquid	77	326	5.6	0.4	10.9	4.0	78.5	0.7	17	1.6	28	92	163	12	0.91	0.22	1	0	0	5	0	0.05	0.06	0.03	1.1	0.5	39	0.07	[21]	[21]	0	1	0	0.05	0.07	0.18	0.15	0.04	89
03_091	Lima bean, dry, raw	315	1330	21.6	1.5	44.8	17.9	10.0	4.2	56	4.6	140	383	1350	5	1.97	0.50	tr	tr	0	tr	0	0.37	0.44	0.14	6.8	2.7	248	0.21	[180]	[180]	0	0	0	0.40	0.08	0.69	0.52	0.18	
03_092	Lima bean, not soaked, boiled* (without salt), drained	126	531	8.6	0.6	17.9	7.2	64.0	1.7	19	1.6	48	138	404	2	0.71	0.14	tr	tr	0	tr	0	0.13	0.11	0.04	2.3	0.7	99	0.06	[37]	[37]	0	0	0	0.16	0.03	0.28	0.21	0.07	
03_093	Lima bean, not soaked, boiled* (without salt), with cooking liquid	73	306	5.0	0.3	10.3	4.1	79.2	1.0	13	1.1	32	89	311	1	0.45	0.12	tr	tr	0	tr	0	0.08	0.08	0.03	1.4	0.5	57	0.04	[26]	[26]	0	0	0	0.09	0.02	0.16	0.12	0.04	
03_094	Lima bean, soaked, boiled in different water* (without salt), drained	126	531	8.6	0.6	17.9	7.2	64.0	1.7	19	1.6	48	138	404	2	0.71	0.14	tr	tr	0	tr	0	0.13	0.11	0.04	2.3	0.7	99	0.06	[37]	[37]	0	0	0	0.16	0.03	0.28	0.21	0.07	
03_095	Lima bean, soaked, boiled in different water* (without salt), with cooking liquid	73	306	5.0	0.3	10.3	4.1	79.2	1.0	13	1.1	32	89	311	1	0.45	0.12	tr	tr	0	tr	0	0.08	0.08	0.03	1.4	0.5	57	0.04	[26]	[26]	0	0	0	0.09	0.02	0.16	0.12	0.04	
03_096	Pigeon pea, dry, raw	310	1300	20.8	[2.1]	41.6	21.0	11.1	3.4	121	4.5	191	322	1660	3	2.49	1.11	17	8	0	101	0	0.80	0.82	0.16	5.5	2.6	174	0.25	340	340	0	1	0	0.45	0.13	1.02	0.94	0.08	375
03_097	Pigeon pea, not soaked, boiled* (without salt), drained	135	567	9.0	[0.9]	18.1	9.1	61.4	1.5	45	1.7	71	126	542	1	0.98	0.34	7	4	0	44	0	0.31	0.23	0.05	2.0	0.7	76	0.07	74	74	0	0	0	0.19	0.05	0.45	0.41	0.04	132
03_098	Pigeon pea, not soaked, boiled* (without salt), with cooking liquid	97	408	6.5	[0.6]	13.0	6.6	72.2	1.1	38	1.4	60	101	520	1	0.78	0.35	5	3	0	32	0	0.25	0.20	0.05	1.6	0.6	54	0.06	64	64	0	0	0	0.14	0.04	0.32	0.29	0.03	95
03_099	Pigeon pea, soaked, boiled in different water* (without salt), drained	135	567	9.0	[0.9]	18.1	9.1	61.4	1.5	45	1.7	71	126	542	1	0.98	0.34	7	4	0	44	0	0.31	0.23	0.05	2.0	0.7	76	0.07	74	74	0	0	0	0.19	0.05	0.45	0.41	0.04	109
03_100	Pigeon pea, soaked, boiled in different water* (without salt), with cooking liquid	97	408	6.5	[0.6]	13.0	6.6	72.2	1.1	38	1.4	60	101	520	1	0.78	0.35	5	3	0	32	0	0.25	0.20	0.05	1.6	0.6	54	0.06	64	64	0	0	0	0.14	0.04	0.32	0.29	0.03	78
03_101	Pigeon pea, brown, dry, raw	309	1300	20.6	[2.0]	41.8	20.9	11.0	3.7	109	4.6	187	328	1800	2	2.40	1.09	17	8	0	101	0	0.80	0.82	0.16	5.9	2.6	200	0.25	340	340	0	1	0	0.43	0.12	0.98	0.90	0.08	432
03_102	Pigeon pea, brown, not soaked, boiled* (without salt), drained	134	566	9.0	[0.9]	18.2	9.1	61.3	1.6	40	1.7	69	128	588	1	0.94	0.33	7	4	0	44	0	0.31	0.23	0.05	2.2	0.7	87	0.07	74	74	0	0	0	0.19	0.05	0.43	0.39	0.03	152
03_103	Pigeon pea, brown, not soaked, boiled* (without salt), with cooking liquid	97	407	6.5	[0.6]	13.1	6.5	72.2	1.2	34	1.5	58	102	563	1	0.75	0.34	5	3	0	32	0	0.25	0.20	0.05	1.7	0.7	62	0.06	64	64	0	0	0	0.13	0.04	0.31	0.28	0.02	109
03_104	Pigeon pea, brown, soaked, boiled in different water* (without salt), drained	134	566	9.0	[0.9]	18.2	9.1	61.3	1.6	40	1.7	69	128	588	1	0.94	0.33	7	4	0	44	0	0.31	0.23	0.05	2.2	0.7	87	0.07	74	74	0	0	0	0.19	0.05	0.43	0.39	0.03	126
03_105	Pigeon pea, brown, soaked, boiled in different water* (without salt), with cooking liquid	97	407	6.5	[0.6]	13.1	6.5	72.2	1.2	34	1.5	58	102	563	1	0.75	0.34	5	3	0	32	0	0.25	0.20	0.05	1.7	0.7	62	0.06	64	64	0	0	0	0.13	0.04	0.31	0.28	0.02	90
03_106	Pigeon pea, cream, dry, raw	303	1270	18.4	[2.0]	42.7	20.1	13.2	3.6	135	4.7	169	337	1700	2	2.90	0.99	17	8	0	101	0	0.80	0.80	0.15	5.1	2.5	155	0.24	330	330	0	1	0	0.43	0.12	1.00	0.91	0.08	366
03_107	Pigeon pea, cream, not soaked, boiled* (without salt), drained	132	554	8.0	[0.9]	18.6	8.8	62.2	1.5	50	1.8	63	132	555	1	1.13	0.30	7	4	0	44	0	0.31	0.23	0.05	1.8	0.7	67	0.07	72	72	0	0	0	0.19	0.05	0.43	0.40	0.04	129
03_108	Pigeon pea, cream, not soaked, boiled* (without salt), with cooking liquid	95	398	5.8	[0.6]	13.3	6.3	72.9	1.1	42	1.5	53	105	532	1	0.91	0.31	5	3	0	32	0	0.25	0.20	0.05	1.4	0.6	48	0.06	62	62	0	0	0	0.14	0.04	0.31	0.29	0.03	93
03_109	Pigeon pea, cream, soaked, boiled in different water* (without salt), drained	132	554	8.0	[0.9]	18.6	8.8	62.2	1.5	50	1.8	63	132	555	1	1.13	0.30	7	4	0	44	0	0.31	0.23	0.05	1.8	0.7	67	0.07	72	72	0	0	0	0.19	0.05	0.43	0.40	0.04	107
03_110	Pigeon pea, cream, soaked, boiled in different water* (without salt), with cooking liquid	95	398	5.8	[0.6]	13.3	6.3	72.9	1.1	42	1.5	53	105	532	1	0.91	0.31	5	3	0	32	0	0.25	0.20	0.05	1.4	0.6	48	0.06	62	62	0	0	0	0.14	0.04	0.31	0.29	0.03	77
03_111	Pigeon pea, white, dry, raw	310	1300	16.6	[3.7]	42.4	20.6	12.9	3.9	36	4.4	187	316	1630	3	1.01	1.09	17	8	0	101	0	0.80	0.80	0.15	4.9	2.6	140	0.24	330	330	0	1	0	0.79	0.22	1.82	1.67	0.15	432
03_112	Pigeon pea, white, not soaked, boiled* (without salt), drained	135	566	7.2	[1.6]	18.4	8.9	62.1	1.7	13	1.6	69	123	532	1	0.39	0.33	7	4	0	44	0	0.31	0.23	0.05	1.7	0.7	61	0.07	73	73	0	0	0	0.34	0.10	0.79	0.72	0.06	152
03_113	Pigeon pea, white, not soaked, boiled* (without salt), with cooking liquid	97	407	5.2	[1.1]	13.2	6.4	72.8	1.2	11	1.4	59	99	510	1	0.31	0.34	5	3	0	32	0	0.25	0.20	0.05	1.4	0.6	44	0.06	63	63	0	0	0	0.25	0.07	0.57	0.52	0.05	109
03_114	Pigeon pea, white, soaked, boiled in different water* (without salt), drained	135	566	7.2	[1.6]	18.4	8.9	62.1	1.7	13	1.6	69	123	532	1	0.39	0.33	7	4	0	44	0	0.31	0.23	0.05	1.7	0.7	61	0.07	73	73	0	0	0	0.34	0.10	0.79	0.72	0.06	126
03_115	Pigeon pea, white, soaked, boiled in different water* (without salt), with cooking liquid	97	407	5.2	[1.1]	13.2	6.4	72.8	1.2	11	1.4	59	99	510	1	0.31	0.34	5	3	0	32	0	0.25	0.20	0.05	1.4	0.6	44	0.06	63	63	0	0	0	0.25	0.07	0.57	0.52	0.05	90
03_116	Porridge of cowpeas, yam and potash (Burkina Faso)*	121	511	6.5	[0.6]	20.3	4.3	65.1	3.2	66	[6.9]	72	124	436	394	1.15	0.29	2	1	0	13	0	0.27	0.06	0.03	1.5	0.5	60	0.12	71	71	0	4	0	0.14	0.04	0.26	0.17	0.09	124
03_117	Soumma (Burkina Faso)*: bambara groundnuts boiled with potash	163	682	9.7	2.9	17.2	14.4	53.3	2.4	39	[2.7]	95	134	588	239	1.22	0.41	0	0	0	0	0.0	0.12	0.08	0.07	1.9	0.8	63	0.07	[30]	[30]	0.00	0	0	0.82	0.48	0.97	0.91	0.06	[0]
03_118	Soya bean, dry, raw	381	1590	31.3	17.0	14.2	23.4	9.3	4.9	232	7.8	245	468	1740	5	4.73	1.48	0	0	0	2	0	1.20	0.70	0.28	11.0	2.0	525	0.45	380	380	0	tr	0	2.51	4.03	9.25	8.15	1.10	487
03_119	Soya bean, not soaked, boiled* (without salt), drained	157	653	12.9	7.0	5.8	9.6	62.7	2.0	81	2.7	86	173	538	2	1.75	0.43	0	0	0	1	0	0.43	0.19	0.08	4.1	0.5	216	0.13	77	77	0	tr	0	1.03	1.66	3.81	3.35	0.45	162
03_120	Soya bean, soaked, boiled in different water* (without salt), drained	157	653	12.9	7.0	5.8	9.6	62.7	2.0	81	2.7	86	173	538	2	1.75	0.43	0	0	0	1	0	0.43	0.19	0.08	4.1	0.5	216	0.13	77	77	0	tr	0	1.03	1.66	3.81	3.35	0.45	134
03_121	Soya bean, Anidaso variety, dry, raw (Ghana), n=1	382	1590	35.9	[15.8]	12.1	23.7	8.1	4.4	208	7.3	248	577	1770	5	4.79	1.50	0	0	0	2	0	1.10	0.71	0.28	9.7	2.0	457	0.46	380	380	0	tr	0	2.34	3.75	8.62	7.60	1.03	493
03_122	Soya bean, Jenguma variety, dry, raw (Ghana), n=1	395	1640	31.9	[18.6]	13.2	23.5	8.8	4.0	201	6.5	247	566	1750	5	4.75	1.49	0	0	0	3	0	1.30	0.71	0.28	11.0	2.0	515	0.45	380	380	0	tr	0	2.75	4.41	10.13	8.93	1.21	489
03_123	Soya bean, Quarshie variety, dry, raw (Ghana), n=1	379	1580	35.4	[13.1]	17.9	24.1	6.6	3.0	197	3.9	253	400	1800	5	4.87	1.52	0	0	0	2	0	0.88	0.73	0.28	9.8	2.1	463	0.46	390	390	0	tr	0	1.93	3.09	7.11	6.27	0.85	501
03_124	Soya bean, Salintuya-1 variety, dry, raw (Ghana), n=1	383	1600	35.5	[16.1]	12.2	23.7	8.1	4.3	219	8.3	248	601	1770	5	4.79	1.50	0	0	0	2	0	1.10	0.71	0.28	9.7	2.0	462	0.46	380	380	0	tr	0	2.38	3.81	8.76	7.72	1.04	493
03_125	Soya bean, combined varieties, dry, raw (Ghana)	385	1600	34.7	[15.9]	13.8	23.8	7.9	3.9	206	6.5	249	536	1770	5	4.80	1.50	0	0	0	2	0	1.10	0.72	0.28	9.9	2.0	473	0.46	380	380	0	tr	0	2.35	3.77	8.66	0.00	0.00	494
03_126	Soya bean, combined varieties (Ghana), not soaked, boiled* (without salt), drained	158	660	14.3	[6.5]	5.7	9.8	62.1	1.6	72	2.3	87	199	547	2	1.78	0.43	0	0	0	1	0	0.40	0.19	0.09	3.8	0.5	195	0.13	78	78	0	tr	0	0.97	1.55	3.56	0.00	0.00	165
03_127	Soya bean, combined varieties (Ghana), soaked, boiled in different water* (without salt), drained	158	660	14.3	[6.5]	5.7	9.8	62.1	1.6	72	2.3	87	199	547	2	1.78	0.43	0	0	0	1	0	0.40	0.19	0.09	3.8	0.5	195	0.13	78	78	0	tr	0	0.97	1.55	3.56	0.00	0.00	136
03_128	Sweet dattock, whole, raw	372	1550	10.6	[17.2]	33.9	19.6	14.2	4.5	300	7.5	206	154	1460	120	3.64	1.17	1	0	0	3	0	1.10	0.54	0.22	4.5	1.9	154	0.39	[270]	[270]	0	0	0	2.61	3.85	9.52	8.42	1.11	
03_129	Sweet dattock, not soaked, boiled* (without salt), drained	143	594	4.1	[6.6]	13.0	7.5	67.1	1.7	98	2.5	67	53	421	35	1.26	0.31	0	0	0	1	0	0.38	0.13	0.06	1.5	0.5	59	0.10	[52]	[52]	0	0	0	1.00	1.47	3.65	3.23	0.42	
