BARCO,ORIGEN,DESTINO,LLEGADA,SALIDA,ALINEACIÓN,CONSIGNATARIO,GT,ESCALA,BANDERA,ESLORA,CALADO
MSC DIVINA,CAGLIARI,VALÈNCIA,17/04/19 12:55,17/04/19 23:38,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,139072,104,PANAMA,333,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,17/04/19 19:59,18/04/19 00:15,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1753,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,17/04/19 21:28,17/04/19 22:58,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1749,ESPAÑA,155,6
TRITON,ALCUDIA,ALMERIA,18/04/19 01:04,18/04/19 15:25,RAMA CORTA NORTE TESTERO (del 11 al 8),ESTELA SHIPPING PALMA SA,339,1819,NORUEGA,32,4
BAHAMA MAMA,IBIZA,IBIZA,18/04/19 01:24,18/04/19 07:59,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1714,ESPAÑA,155,6
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,18/04/19 06:06,18/04/19 12:44,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1721,CHIPRE,188,6
HEDY LAMARR,BARCELONA,VALÈNCIA,18/04/19 06:15,18/04/19 12:01,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1726,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,18/04/19 06:35,18/04/19 11:37,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1760,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,18/04/19 06:56,18/04/19 12:14,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1757,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,18/04/19 08:30,18/04/19 10:31,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1731,CHIPRE,187,7
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,18/04/19 19:41,18/04/19 23:56,1ER. TRAMO EXT MLLES CIALES. (del 9 al 1),TRASMEDITERRANEA S A,29514,1754,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,18/04/19 21:56,18/04/19 23:12,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1750,ESPAÑA,155,6
BAHAMA MAMA,IBIZA,IBIZA,19/04/19 01:42,19/04/19 08:00,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1715,ESPAÑA,155,6
FORZA,VALÈNCIA,VALÈNCIA,19/04/19 06:37,19/04/19 11:47,1ER. TRAMO EXT MLLES CIALES. (del 12 al 1),TRASMEDITERRANEA S A,25518,1761,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,19/04/19 06:50,19/04/19 12:10,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1758,ITALIA,199,6
SEVEN SEAS EXPLORER,BARCELONA,MARSEILLE,19/04/19 06:51,19/04/19 15:49,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 0 al 0),DESTINATION SERVICES SPAIN SLU,55254,1821,BAHAMAS,223,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,19/04/19 07:28,19/04/19 11:02,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1732,CHIPRE,187,7
AIDANOVA,BARCELONA,CIVIATAVECCHIA,19/04/19 07:32,20/04/19 22:46,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),DESTINATION SERVICES SPAIN SLU,183858,678,ITALIA,337,9
BLACK WATCH,CADIZ,MAÓ,19/04/19 07:38,19/04/19 17:00,M. 1a ALIN. PONIENTE SUR (del 12 al 26),A PEREZ Y CIA SL,28613,661,BAHAMAS,205,8
SUPER-FAST LEVANTE,VALÈNCIA,ALICANTE,19/04/19 08:04,19/04/19 15:10,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1817,ESPAÑA,158,7
MSC SEAVIEW,CANNES,BARCELONA,19/04/19 11:50,19/04/19 22:06,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,154,132,MALTA,323,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,19/04/19 19:36,19/04/19 23:54,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1755,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,19/04/19 21:28,19/04/19 22:32,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1751,ESPAÑA,155,6
BAHAMA MAMA,IBIZA,IBIZA,20/04/19 01:33,20/04/19 08:01,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1716,ESPAÑA,155,6
BBC GEORGIA,PORT EVERGLADES,GENOA,20/04/19 05:00,20/04/19 15:35,FONDEO EN ZONA II PALMA (del 0 al 0),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,9625,1570,ANTIGUA Y BARBUDA,139,8
ROSALIND FRANKLIN,BARCELONA,BARCELONA,20/04/19 07:16,20/04/19 13:12,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1722,CHIPRE,188,6
HEDY LAMARR,VALÈNCIA,VALÈNCIA,20/04/19 07:59,20/04/19 11:52,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1727,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,20/04/19 09:07,20/04/19 23:00,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1762,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,20/04/19 09:45,20/04/19 23:38,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1759,ITALIA,199,6
HYPATIA DE ALEJANDRIA,VALÈNCIA,IBIZA,20/04/19 10:31,21/04/19 00:08,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 0 al 0),EUROLINEAS MARITIMAS S.A.,28658,1823,CHIPRE,187,7
BBC GEORGIA,PORT EVERGLADES,GENOA,20/04/19 15:36,21/04/19 22:49,MUELLE RIBERA EN SAN CARLOS (del 0 al 0),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,9625,1570,ANTIGUA Y BARBUDA,139,8
BAHAMA MAMA,IBIZA,IBIZA,21/04/19 04:07,21/04/19 07:53,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1717,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,21/04/19 07:31,21/04/19 23:42,MUELLE PARAIRES (del 12 al 2),TRASMEDITERRANEA S A,29514,1756,ESPAÑA,176,6
BBC GEORGIA,PORT EVERGLADES,GENOA,21/04/19 22:50,22/04/19 08:15,FONDEO EN ZONA II PALMA (del 0 al 0),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,9625,1570,ANTIGUA Y BARBUDA,139,8
VOLCAN DE TIJARAFE,IBIZA,IBIZA,21/04/19 23:31,22/04/19 00:16,M. 1a ALIN. PONIENTE SUR (del 11 al 1),TRASMEDITERRANEA S A,19976,1752,ESPAÑA,155,6
BAHAMA MAMA,IBIZA,IBIZA,22/04/19 02:15,22/04/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1718,ESPAÑA,155,6
CASTILLO DE TRUJILLO,HUELVA,ALGECIRAS,22/04/19 03:10,24/04/19 15:50,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),NEXT MARITIME SL,21589,1778,ESPAÑA,182,11
HEDY LAMARR,VALÈNCIA,VALÈNCIA,22/04/19 05:42,22/04/19 11:33,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1728,CHIPRE,186,7
ABSA UNO,AGUILAS,SANTA POLA,22/04/19 06:21,23/04/19 04:06,RAMA CORTA NORTE TESTERO (del 11 al 8),ESTELA SHIPPING PALMA SA,317,1805,ESPAÑA,37,5
ROSALIND FRANKLIN,BARCELONA,BARCELONA,22/04/19 06:47,22/04/19 12:32,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1723,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,22/04/19 06:50,22/04/19 12:35,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,1767,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,22/04/19 07:20,22/04/19 10:10,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1733,CHIPRE,187,7
COSTA MAGICA,BARCELONA,MARSEILLE,22/04/19 07:52,22/04/19 18:08,ALIN.NORTE DE LA PLATAFORMA (del 18 al 1),DESTINATION SERVICES SPAIN SLU,102784,647,ITALIA,272,8
FORZA,MAÓ,VALÈNCIA,22/04/19 08:33,22/04/19 10:31,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,1764,ITALIA,199,6
CIUDAD DE IBIZA,IBIZA,IBIZA,22/04/19 09:14,22/04/19 11:16,TESTERO MUELLES COMERCIALES (del 11 al 26),TRASMEDITERRANEA S A,16686,1766,ESPAÑA,160,7
MSC FANTASIA,MARSEILLE,IBIZA,22/04/19 09:47,23/04/19 00:49,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,137936,439,PANAMA,333,9
EVIACEMENT III,AUGUSTA,AUGUSTA,22/04/19 12:03,26/04/19 07:43,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 16 al 21),MIGUEL PUIGSERVER S A,4142,1818,PANAMA,117,7
SUPER-FAST LEVANTE,ORAN,VALÈNCIA,22/04/19 13:42,22/04/19 19:59,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1765,ESPAÑA,158,7
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,22/04/19 19:40,23/04/19 00:17,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1769,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,22/04/19 21:01,22/04/19 22:33,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1768,ESPAÑA,155,6
BAHAMA MAMA,IBIZA,IBIZA,23/04/19 02:12,23/04/19 08:00,AMPLIACION MUELLE PONIENTE NORTE (del 14 al 1),EUROLINEAS MARITIMAS S.A.,20238,1719,ESPAÑA,155,6
MEIN SCHIFF 2,IBIZA,CIVIATAVECCHIA,23/04/19 03:37,23/04/19 22:18,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),DESTINATION SERVICES SPAIN SLU,111554,981,MALTA,316,8
MARELLA EXPLORER 2,OLBIA (TERRANOVA),BARCELONA,23/04/19 05:37,23/04/19 21:59,MUELLE PARAIRES (del 26 al 1),DESTINATION SERVICES SPAIN SLU,72458,1264,MALTA,247,8
HEDY LAMARR,VALÈNCIA,VALÈNCIA,23/04/19 06:17,23/04/19 11:42,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1729,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,23/04/19 06:53,23/04/19 12:16,M. 1a ALIN. PONIENTE SUR (del 13 al 1),TRASMEDITERRANEA S A,25993,1771,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,23/04/19 06:55,23/04/19 12:38,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1724,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,23/04/19 06:59,23/04/19 11:34,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1770,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,23/04/19 07:51,23/04/19 10:08,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1734,CHIPRE,187,7
COSTA DIADEMA,BARCELONA,PALERMO,23/04/19 08:35,23/04/19 17:06,M. 2a ALIN. PONIENTE SUR (del 18 al 1),DESTINATION SERVICES SPAIN SLU,133019,30,ITALIA,305,8
WIND STAR,BARCELONA,ALGHERO,23/04/19 08:50,23/04/19 17:31,M. 1a ALIN. PONIENTE SUR (del 14 al 24),BALEARES CONSIGNATARIOS S L,5703,419,BAHAMAS,134,4
VOLCAN DE TIJARAFE,IBIZA,IBIZA,23/04/19 19:26,23/04/19 21:33,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1772,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,23/04/19 20:12,24/04/19 00:17,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,29514,1773,ESPAÑA,176,6
BAHAMA MAMA,IBIZA,IBIZA,24/04/19 01:34,24/04/19 07:55,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1787,ESPAÑA,155,6
MEIN SCHIFF 6,BARCELONA,MARSEILLE,24/04/19 03:49,24/04/19 22:19,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),DESTINATION SERVICES SPAIN SLU,98811,213,MALTA,295,8
HEDY LAMARR,VALÈNCIA,BARCELONA,24/04/19 06:14,24/04/19 13:14,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1797,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,VALÈNCIA,24/04/19 06:38,24/04/19 11:41,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1828,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,24/04/19 06:40,24/04/19 11:48,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,25518,1781,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,24/04/19 06:53,24/04/19 12:18,MUELLE PARAIRES (del 11 al 1),TRASMEDITERRANEA S A,25993,1779,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,24/04/19 07:18,24/04/19 19:47,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,17505,1748,ESPAÑA,158,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,24/04/19 08:47,24/04/19 10:31,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1793,CHIPRE,187,7
MSC DIVINA,CAGLIARI,VALÈNCIA,24/04/19 13:09,24/04/19 23:50,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,139072,105,PANAMA,333,9
INDUSTRIAL FAITH,TORTOLA,GENOA,24/04/19 18:50,26/04/19 19:40,MUELLE RIBERA EN SAN CARLOS (del 13 al 3),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,12.81,1340,ANTIGUA Y BARBUDA,154,9
VOLCAN DE TIJARAFE,IBIZA,IBIZA,24/04/19 19:28,24/04/19 21:31,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1785,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,24/04/19 20:55,25/04/19 00:35,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,29514,1783,ESPAÑA,176,6
BAHAMA MAMA,IBIZA,IBIZA,25/04/19 01:34,25/04/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1788,ESPAÑA,155,6
MEIN SCHIFF 1,BARCELONA,MALAGA,25/04/19 03:41,25/04/19 22:22,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),DESTINATION SERVICES SPAIN SLU,111.5,651,MALTA,316,8
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,25/04/19 06:22,25/04/19 12:41,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1829,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,25/04/19 06:33,25/04/19 11:50,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,1782,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,25/04/19 06:50,25/04/19 12:15,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,25993,1780,ITALIA,199,6
HEDY LAMARR,BARCELONA,VALÈNCIA,25/04/19 07:08,25/04/19 11:42,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1798,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,25/04/19 07:36,25/04/19 10:13,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1794,CHIPRE,187,7
DELTAGRACHT,LA LUZ Y LAS PALMAS,GENOA,25/04/19 18:25,27/04/19 21:22,M. 2a ALIN. PONIENTE NORTE (del 8 al 18),MIGUEL PUIGSERVER S A,13558,1712,HOLANDA,157,10
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,25/04/19 19:52,26/04/19 00:06,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,29514,1784,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,25/04/19 20:22,25/04/19 22:03,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1786,ESPAÑA,155,6
BAHAMA MAMA,IBIZA,IBIZA,26/04/19 01:29,26/04/19 07:53,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1789,ESPAÑA,155,6
HEDY LAMARR,VALÈNCIA,VALÈNCIA,26/04/19 05:59,26/04/19 11:38,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1799,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,26/04/19 06:29,26/04/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1830,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,26/04/19 06:44,26/04/19 12:13,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1809,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,26/04/19 06:51,26/04/19 12:28,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,1807,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,26/04/19 08:44,26/04/19 11:03,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1795,CHIPRE,187,7
MSC SEAVIEW,CANNES,BARCELONA,26/04/19 12:24,26/04/19 22:26,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,154,162,MALTA,323,9
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,26/04/19 13:08,26/04/19 13:30,ALIN.NORTE DE LA PLATAFORMA (del 12 al 1),TRASMEDITERRANEA S A,17505,1806,ESPAÑA,158,7
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,26/04/19 13:50,26/04/19 20:22,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1806,ESPAÑA,158,7
CEMSTAR,ALCANAR,A Órdenes,26/04/19 15:30,30/04/19 11:55,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 16 al 21),ESTELA SHIPPING PALMA SA,2625,1834,CHIPRE,88,5
VOLCAN DE TIJARAFE,IBIZA,IBIZA,26/04/19 19:35,26/04/19 21:37,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1813,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,26/04/19 19:47,27/04/19 00:04,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1815,ESPAÑA,176,6
BAHAMA MAMA,IBIZA,IBIZA,27/04/19 01:08,27/04/19 08:06,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1790,ESPAÑA,155,6
AIDANOVA,BARCELONA,CIVIATAVECCHIA,27/04/19 04:45,27/04/19 22:09,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,183858,680,ITALIA,337,9
HEDY LAMARR,VALÈNCIA,VALÈNCIA,27/04/19 05:58,27/04/19 11:36,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1800,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,27/04/19 06:14,27/04/19 12:37,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1831,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,27/04/19 06:33,27/04/19 11:37,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,1810,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,27/04/19 06:51,27/04/19 23:36,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,1808,ITALIA,199,6
MARELLA CELEBRATION,GIBRALTAR,MESSINA,27/04/19 07:45,27/04/19 17:57,M. 2a ALIN. PONIENTE SUR (del 18 al 1),DESTINATION SERVICES SPAIN SLU,33933,611,MALTA,215,7
RIVIERA,BARCELONA,MARSEILLE,27/04/19 07:55,27/04/19 16:14,M. 1a ALIN. PONIENTE SUR (del 12 al 25),DESTINATION SERVICES SPAIN SLU,66172,357,IS. MARSHALL,238,7
ABSA UNO,SANTA POLA,SANTA POLA,27/04/19 12:24,28/04/19 04:57,RAMA CORTA NORTE TESTERO (del 8 al 11),ESTELA SHIPPING PALMA SA,317,1910,ESPAÑA,37,5
LS CHRISTINE,TARRAGONA,MAÓ,27/04/19 20:55,28/04/19 17:18,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,5729,1804,GIBRALTAR,125,7
SUPER-FAST LEVANTE,VALÈNCIA,TARRAGONA,27/04/19 23:00,28/04/19 02:42,1ER. TRAMO EXT MLLES CIALES. (del 9 al 1),TRASMEDITERRANEA S A,17505,1864,ESPAÑA,158,7
BAHAMA MAMA,IBIZA,IBIZA,28/04/19 01:11,28/04/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1791,ESPAÑA,155,6
MEIN SCHIFF 6,BARCELONA,BARCELONA,28/04/19 03:42,28/04/19 22:03,ALIN.NORTE DE LA PLATAFORMA (del 18 al 1),DESTINATION SERVICES SPAIN SLU,98811,214,MALTA,295,8
TRITON,SANTA POLA,SANTA POLA,28/04/19 06:08,28/04/19 16:54,RAMA CORTA NORTE TESTERO (del 8 al 11),ESTELA SHIPPING PALMA SA,339,1911,NORUEGA,32,4
FORZA,VALÈNCIA,MAÓ,28/04/19 06:31,28/04/19 08:02,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25518,1811,ITALIA,199,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,28/04/19 07:37,29/04/19 00:26,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,1816,ESPAÑA,176,6
FORZA,MAÓ,VALÈNCIA,28/04/19 22:35,29/04/19 00:47,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25518,1812,ITALIA,199,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,28/04/19 23:44,29/04/19 00:40,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,1814,ESPAÑA,155,6
BAHAMA MAMA,IBIZA,IBIZA,29/04/19 01:12,29/04/19 07:53,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,20238,1792,ESPAÑA,155,6
MEIN SCHIFF 5,CADIZ,BARCELONA,29/04/19 03:42,29/04/19 22:09,ALIN.NORTE DE LA PLATAFORMA (del 20 al 1),DESTINATION SERVICES SPAIN SLU,98785,12,MALTA,294,8
AIDAVITA,IBIZA,CADIZ,29/04/19 04:25,29/04/19 22:32,M. 1a ALIN. PONIENTE SUR (del 12 al 25),DESTINATION SERVICES SPAIN SLU,42289,347,ITALIA,203,6
HEDY LAMARR,VALÈNCIA,VALÈNCIA,29/04/19 06:09,29/04/19 11:38,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,1801,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,29/04/19 06:41,29/04/19 12:14,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,1844,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,29/04/19 06:48,29/04/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,1832,CHIPRE,188,6
CIUDAD DE IBIZA,IBIZA,IBIZA,29/04/19 07:14,29/04/19 11:00,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,16686,1843,ESPAÑA,160,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,29/04/19 07:30,29/04/19 10:15,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,1920,CHIPRE,187,7
SUPER-FAST LEVANTE,TARRAGONA,VALÈNCIA,29/04/19 07:54,29/04/19 19:50,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,1835,ESPAÑA,158,7
MSC FANTASIA,MARSEILLE,IBIZA,29/04/19 09:50,30/04/19 01:11,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,137936,440,PANAMA,333,9
